,Date,Unix,Ticker,DE Ratio
3771,2006-08-22 19:33:13,1156300393.0,ibm,0.649
3772,2006-09-03 03:52:11,1157280731.0,ibm,0.649
3773,2006-09-03 04:07:42,1157281662.0,ibm,0.649
3774,2007-10-14 02:23:33,1192353813.0,ibm,2.072
3775,2008-01-23 15:55:10,1201132510.0,ibm,1.239
3776,2008-02-06 14:47:41,1202338061.0,ibm,1.239
3777,2008-11-02 01:41:53,1225618913.0,ibm,1.211
3778,2008-12-17 18:44:15,1229568255.0,ibm,1.251
3779,2009-01-24 01:24:02,1232789042.0,ibm,2.52
3780,2011-04-25 20:41:26,1303789286.0,ibm,123.53
3781,2011-09-02 09:26:44,1314980804.0,ibm,128.27
3782,2011-10-19 19:59:08,1319079548.0,ibm,128.27
3783,2011-11-02 02:48:36,1320227316.0,ibm,134.78
3784,2012-01-01 10:05:04,1325441104.0,ibm,134.78
3785,2012-01-25 00:06:45,1327478805.0,ibm,154.78
3786,2012-01-29 11:51:13,1327866673.0,ibm,154.78
3787,2012-02-01 11:15:54,1328123754.0,ibm,154.78
3788,2012-02-03 07:32:43,1328283163.0,ibm,154.78
3789,2012-02-04 13:40:44,1328391644.0,ibm,154.78
3790,2012-02-07 02:06:47,1328609207.0,ibm,154.78
3791,2012-02-13 09:23:42,1329153822.0,ibm,154.78
3792,2012-02-20 08:18:06,1329754686.0,ibm,154.78
3793,2012-02-24 19:21:06,1330140066.0,ibm,154.78
3794,2012-02-26 15:50:17,1330300217.0,ibm,154.78
3795,2012-02-29 13:08:58,1330549738.0,ibm,154.78
3796,2012-03-01 12:17:04,1330633024.0,ibm,154.78
3797,2012-03-02 02:14:17,1330683257.0,ibm,154.78
3798,2012-03-04 19:00:56,1330916456.0,ibm,154.77
3799,2012-05-01 22:04:54,1335935094.0,ibm,154.23
3800,2012-06-20 20:37:31,1340249851.0,ibm,154.23
3801,2012-07-01 23:23:25,1341210205.0,ibm,154.23
3802,2012-09-01 02:26:34,1346491594.0,ibm,157.73
3803,2012-10-22 07:39:40,1350916780.0,ibm,155.38
3804,2012-11-12 15:38:08,1352763488.0,ibm,155.39
3805,2013-01-30 10:19:19,1359569959.0,ibm,175.25
3806,2013-05-16 13:28:56,1368736136.0,ibm,173.82
3807,2007-10-25 02:45:07,1193305507.0,ice,0.184
3808,2008-12-06 18:44:06,1228617846.0,ice,0.199
3809,2008-12-23 00:08:52,1230019732.0,ice,0.199
3810,2011-04-18 15:11:53,1303164713.0,ice,20.63
3811,2011-11-19 07:01:52,1321714912.0,ice,20.0
3812,2012-08-19 17:11:38,1345421498.0,ice,25.31
3813,2012-11-04 01:35:09,1352021709.0,ice,25.31
3814,2013-02-15 09:01:59,1360947719.0,ice,30.8
3815,2013-04-22 02:14:01,1366622041.0,ice,30.8
3816,2013-05-06 09:49:06,1367858946.0,ice,24.2
3817,2004-09-29 15:17:21,1096496241.0,iff,1.034
3818,2004-11-24 08:57:36,1101315456.0,iff,0.865
3819,2005-01-31 06:42:38,1107182558.0,iff,0.754
3820,2005-02-10 03:31:31,1108035091.0,iff,0.754
3821,2005-03-16 02:45:15,1110969915.0,iff,0.754
3822,2006-08-24 02:05:06,1156410306.0,iff,0.766
3823,2007-02-21 20:19:31,1172117971.0,iff,0.896
3824,2007-04-10 20:09:35,1176260975.0,iff,0.896
3825,2012-09-18 21:44:12,1348029852.0,iff,70.52
3826,2013-04-25 05:07:29,1366891649.0,iff,82.33
3827,2003-10-27 11:11:05,1067281865.0,igt,0.979
3828,2004-01-07 20:36:49,1073536609.0,igt,0.92
3829,2004-04-11 04:37:22,1081683442.0,igt,0.839
3830,2004-06-20 20:21:11,1087788071.0,igt,0.582
3831,2004-08-27 19:01:11,1093658471.0,igt,0.55
3832,2004-11-15 23:25:13,1100589913.0,igt,0.401
3833,2005-01-15 09:46:49,1105811209.0,igt,0.401
3834,2005-04-10 07:26:23,1113143183.0,igt,0.398
3835,2005-09-03 13:22:50,1125778970.0,igt,0.388
3836,2005-09-13 06:37:43,1126618663.0,igt,0.388
3837,2008-06-23 19:30:30,1214274630.0,igt,1.236
3838,2008-10-02 17:48:50,1222994930.0,igt,1.68
3839,2011-01-06 05:51:00,1294321860.0,igt,135.65
3840,2011-03-10 04:44:17,1299761057.0,igt,120.48
3841,2013-06-01 04:17:51,1370085471.0,igt,147.23
3842,2003-11-03 14:45:11,1067899511.0,intc,0.033
3843,2003-12-07 16:02:20,1070841740.0,intc,0.033
3844,2004-02-13 06:29:41,1076682581.0,intc,0.031
3845,2004-06-21 11:33:42,1087842822.0,intc,0.032
3846,2004-08-10 13:06:18,1092168378.0,intc,0.029
3847,2004-10-10 03:57:47,1097405867.0,intc,0.029
3848,2004-12-14 01:38:36,1103017116.0,intc,0.029
3849,2005-03-05 10:13:17,1110046397.0,intc,0.023
3850,2005-12-19 20:15:44,1135052144.0,intc,0.019
3851,2007-02-27 21:15:57,1172639757.0,intc,0.055
3852,2007-03-09 02:37:48,1173436668.0,intc,0.055
3853,2007-03-10 22:41:33,1173595293.0,intc,0.055
3854,2007-03-11 13:37:20,1173645440.0,intc,0.055
3855,2007-03-20 13:50:31,1174423831.0,intc,0.055
3856,2007-03-29 10:36:13,1175189773.0,intc,0.055
3857,2007-04-08 11:36:21,1176057381.0,intc,0.055
3858,2007-04-09 13:23:28,1176150208.0,intc,0.055
3859,2007-05-14 10:11:13,1179162673.0,intc,0.053
3860,2007-05-16 07:58:53,1179327533.0,intc,0.053
3861,2007-06-16 13:17:53,1182025073.0,intc,0.053
3862,2007-07-04 03:44:07,1183545847.0,intc,0.053
3863,2007-07-18 00:53:38,1184745218.0,intc,0.053
3864,2007-10-13 16:07:49,1192316869.0,intc,0.052
3865,2008-01-23 06:52:14,1201099934.0,intc,0.05
3866,2008-03-16 18:20:00,1205716800.0,intc,0.05
3867,2008-04-07 09:28:38,1207585718.0,intc,0.05
3868,2008-10-27 19:10:01,1225159801.0,intc,0.061
3869,2008-12-04 11:00:21,1228417221.0,intc,0.061
3870,2008-12-04 23:48:58,1228463338.0,intc,0.061
3871,2008-12-18 21:47:51,1229665671.0,intc,0.061
3872,2011-09-02 04:16:19,1314962179.0,intc,4.82
3873,2011-10-28 08:14:46,1319814886.0,intc,15.49
3874,2011-11-01 18:09:01,1320196141.0,intc,15.49
3875,2011-11-05 04:28:01,1320492481.0,intc,15.49
3876,2011-12-29 05:04:19,1325163859.0,intc,15.76
3877,2012-01-01 09:30:57,1325439057.0,intc,15.76
3878,2012-03-02 06:58:02,1330700282.0,intc,16.15
3879,2012-03-03 23:34:18,1330846458.0,intc,16.15
3880,2012-03-06 19:53:18,1331092398.0,intc,16.15
3881,2012-05-02 03:17:54,1335953874.0,intc,15.93
3882,2012-06-20 09:55:27,1340211327.0,intc,16.09
3883,2012-07-01 23:09:41,1341209381.0,intc,16.09
3884,2012-08-31 16:50:36,1346457036.0,intc,14.83
3885,2012-11-04 08:29:59,1352046599.0,intc,14.52
3886,2012-11-11 17:22:28,1352683348.0,intc,14.71
3887,2013-01-30 10:18:06,1359569886.0,intc,26.26
3888,2013-04-22 01:54:20,1366620860.0,intc,25.85
3889,2013-05-16 16:17:06,1368746226.0,intc,26.08
3890,2004-02-15 08:34:28,1076862868.0,intu,0.0
3891,2004-08-16 21:44:23,1092717863.0,intu,0.0
3892,2004-10-24 21:02:53,1098676973.0,intu,0.0
3893,2004-12-10 06:57:30,1102690650.0,intu,0.0
3894,2005-04-06 02:57:26,1112781446.0,intu,0.0
3895,2007-10-26 03:09:12,1193393352.0,intu,0.492
3896,2010-10-08 02:11:35,1286529095.0,intu,35.38
3897,2011-11-14 20:48:46,1321332526.0,intu,38.19
3898,2012-07-28 14:57:01,1343512621.0,intu,17.6
3899,2013-02-06 12:29:16,1360182556.0,intu,18.18
3900,2013-04-25 07:49:26,1366901366.0,intu,17.87
3901,2003-10-27 03:14:53,1067253293.0,ip,1.941
3902,2004-01-30 08:23:03,1075479783.0,ip,1.943
3903,2004-02-15 08:43:46,1076863426.0,ip,1.943
3904,2004-04-23 19:48:05,1082774885.0,ip,1.886
3905,2004-06-22 18:28:55,1087954135.0,ip,1.887
3906,2004-09-06 04:48:23,1094471303.0,ip,1.761
3907,2005-03-07 00:41:58,1110184918.0,ip,1.773
3908,2007-03-19 23:37:56,1174372676.0,ip,0.907
3909,2007-03-25 11:35:03,1174847703.0,ip,0.907
3910,2007-04-05 23:29:06,1175840946.0,ip,0.907
3911,2008-12-29 17:41:55,1230601315.0,ip,1.373
3912,2011-05-01 03:26:57,1304245617.0,ip,122.52
3913,2011-07-01 10:44:03,1309542243.0,ip,112.71
3914,2011-07-02 21:38:45,1309667925.0,ip,112.71
3915,2011-12-28 22:29:13,1325140153.0,ip,110.3
3916,2012-10-26 04:15:01,1351250101.0,ip,189.72
3917,2013-02-13 21:49:16,1360820956.0,ip,152.8
3918,2013-04-25 17:40:58,1366936858.0,ip,183.5
3919,2003-10-26 23:47:28,1067240848.0,ipg,1.221
3920,2003-12-15 02:03:41,1071482621.0,ipg,1.297
3921,2004-06-20 21:02:39,1087790559.0,ipg,0.892
3922,2004-09-09 16:22:44,1094772164.0,ipg,0.868
3923,2004-10-13 13:26:01,1097699161.0,ipg,0.854
3924,2005-01-04 19:33:01,1104895981.0,ipg,1.093
3925,2005-05-09 19:56:44,1115693804.0,ipg,1.093
3926,2006-09-12 01:09:09,1158048549.0,ipg,1.189
3927,2007-01-11 00:37:47,1168504667.0,ipg,1.201
3928,2007-04-15 23:01:38,1176703298.0,ipg,1.201
3929,2007-06-14 22:24:15,1181885055.0,ipg,1.263
3930,2011-04-29 11:08:39,1304100519.0,ipg,60.78
3931,2011-10-09 15:54:37,1318200877.0,ipg,63.82
3932,2012-01-13 14:12:49,1326492769.0,ipg,64.56
3933,2012-01-18 09:17:29,1326907049.0,ipg,64.56
3934,2012-10-05 15:10:26,1349475026.0,ipg,61.76
3935,2013-04-22 03:09:54,1366625394.0,ipg,91.27
3936,2013-05-23 16:16:32,1369350992.0,ipg,82.17
3937,2003-10-26 23:33:05,1067239985.0,ir,0.586
3938,2004-04-11 05:35:46,1081686946.0,ir,0.516
3939,2004-06-23 09:33:04,1088008384.0,ir,0.517
3940,2004-08-21 22:54:23,1093154063.0,ir,0.432
3941,2005-01-27 11:42:26,1106854946.0,ir,0.402
3942,2005-04-08 23:29:57,1113028197.0,ir,0.328
3943,2005-09-09 11:58:29,1126292309.0,ir,0.391
3944,2005-09-21 23:21:30,1127370090.0,ir,0.391
3945,2007-04-11 05:38:31,1176295111.0,ir,0.367
3946,2008-10-22 00:39:09,1224661149.0,ir,0.552
3947,2008-12-03 23:21:32,1228375292.0,ir,0.515
3948,2009-01-06 21:50:56,1231307456.0,ir,0.515
3949,2011-08-18 10:48:12,1313689692.0,ir,43.45
3950,2011-11-15 11:02:46,1321383766.0,ir,47.42
3951,2012-03-30 20:49:25,1333165765.0,ir,51.95
3952,2013-05-17 04:27:46,1368790066.0,ir,44.18
3953,2003-10-26 23:48:00,1067240880.0,irm,1.872
3954,2004-08-10 14:02:51,1092171771.0,irm,2.014
3955,2004-11-07 13:41:59,1099863719.0,irm,2.015
3956,2005-04-09 19:31:28,1113100288.0,irm,2.034
3957,2005-09-07 19:51:29,1126147889.0,irm,1.882
3958,2006-06-19 04:13:57,1150715637.0,irm,1.829
3959,2007-05-29 05:26:24,1180441584.0,irm,1.696
3960,2007-10-17 19:13:28,1192673608.0,irm,1.818
3961,2013-04-25 02:03:52,1366880632.0,irm,329.05
3962,2003-10-27 11:32:32,1067283152.0,isrg,0.012
3963,2004-09-13 23:57:49,1095145069.0,isrg,0.004
3964,2004-10-10 11:49:24,1097434164.0,isrg,0.004
3965,2006-01-17 03:47:27,1137498447.0,itw,0.185
3966,2007-02-21 21:31:25,1172122285.0,itw,0.158
3967,2008-04-24 10:16:11,1209057371.0,itw,0.3
3968,2009-01-06 21:23:59,1231305839.0,itw,0.395
3969,2011-03-14 14:52:41,1300139561.0,itw,30.16
3970,2013-06-04 15:35:34,1370385334.0,itw,48.76
3971,2013-08-12 11:38:26,1376332706.0,itw,49.58
3972,2011-12-21 21:09:32,1324530572.0,ivz,80.91
3973,2011-12-29 05:11:19,1325164279.0,ivz,80.91
3974,2012-01-28 06:06:40,1327759600.0,ivz,80.91
3975,2012-01-28 15:14:39,1327792479.0,ivz,80.91
3976,2013-05-18 12:07:17,1368904037.0,ivz,64.89
3977,2004-08-10 14:37:16,1092173836.0,jbl,0.17
3978,2004-11-30 04:44:02,1101818642.0,jbl,0.17
3979,2005-01-18 04:07:23,1106050043.0,jbl,0.152
3980,2007-02-26 19:34:28,1172547268.0,jbl,0.141
3981,2007-02-27 09:32:04,1172597524.0,jbl,0.141
3982,2007-04-06 22:07:35,1175922455.0,jbl,0.141
3983,2007-12-28 21:10:31,1198905031.0,jbl,0.495
3984,2008-03-02 03:54:17,1204458857.0,jbl,0.495
3985,2008-12-07 15:20:37,1228692037.0,jbl,0.504
3986,2008-12-19 01:39:12,1229679552.0,jbl,0.504
3987,2011-09-25 20:16:59,1317007019.0,jbl,60.92
3988,2011-10-01 06:32:16,1317475936.0,jbl,63.0
3989,2012-09-02 07:50:52,1346597452.0,jbl,71.26
3990,2013-04-25 03:38:04,1366886284.0,jbl,80.96
3991,2003-10-27 11:00:35,1067281235.0,jci,0.546
3992,2004-04-23 21:23:45,1082780625.0,jci,0.541
3993,2004-09-23 16:30:11,1095982211.0,jci,0.462
3994,2004-12-17 09:50:00,1103305800.0,jci,0.513
3995,2004-12-24 22:39:09,1103956749.0,jci,0.513
3996,2005-02-05 01:20:11,1107595211.0,jci,0.499
3997,2005-12-11 21:15:37,1134364537.0,jci,0.386
3998,2005-12-26 11:58:32,1135627112.0,jci,0.387
3999,2006-01-04 07:44:01,1136389441.0,jci,0.387
4000,2006-08-29 06:05:05,1156856705.0,jci,0.726
4001,2007-04-04 17:14:56,1175732096.0,jci,0.645
4002,2007-12-21 11:57:36,1198267056.0,jci,0.496
4003,2008-12-18 08:14:10,1229616850.0,jci,0.419
4004,2011-07-23 14:04:30,1311455070.0,jci,40.1
4005,2011-10-13 01:18:12,1318493892.0,jci,44.28
4006,2011-11-15 09:53:13,1321379593.0,jci,44.89
4007,2012-03-28 22:01:09,1332997269.0,jci,51.83
4008,2012-07-22 03:08:59,1342951739.0,jci,55.69
4009,2012-11-04 04:50:38,1352033438.0,jci,50.75
4010,2013-05-07 09:18:47,1367943527.0,jci,54.51
4011,2003-10-27 05:42:02,1067262122.0,jcp,0.905
4012,2003-12-14 17:10:26,1071450626.0,jcp,0.872
4013,2004-04-23 21:04:04,1082779444.0,jcp,0.991
4014,2004-06-21 12:44:06,1087847046.0,jcp,0.963
4015,2004-08-10 22:34:34,1092202474.0,jcp,0.963
4016,2005-03-01 05:26:54,1109683614.0,jcp,0.812
4017,2005-03-09 06:32:55,1110378775.0,jcp,0.812
4018,2005-12-20 11:44:05,1135107845.0,jcp,1.013
4019,2007-02-11 20:01:51,1171252911.0,jcp,0.863
4020,2007-04-27 18:11:58,1177722718.0,jcp,0.863
4021,2007-05-28 01:05:06,1180339506.0,jcp,0.91
4022,2007-05-28 04:37:50,1180352270.0,jcp,0.91
4023,2007-06-29 14:22:07,1183152127.0,jcp,0.91
4024,2007-10-16 06:32:55,1192541575.0,jcp,0.898
4025,2008-12-18 19:38:09,1229657889.0,jcp,0.674
4026,2012-03-19 10:55:37,1332179737.0,jcp,77.53
4027,2012-07-22 12:41:48,1342986108.0,jcp,78.81
4028,2012-10-15 10:01:29,1350320489.0,jcp,85.84
4029,2013-01-20 18:01:10,1358733670.0,jcp,84.67
4030,2013-04-25 00:39:38,1366875578.0,jcp,94.04
4031,2013-06-21 14:09:59,1371848999.0,jcp,133.5
4032,2003-12-07 16:28:37,1070843317.0,jdsu,0.0
4033,2004-02-15 13:11:47,1076879507.0,jdsu,0.289
4034,2004-04-13 08:43:13,1081870993.0,jdsu,0.289
4035,2004-11-25 11:51:18,1101412278.0,jdsu,0.304
4036,2005-01-25 01:55:38,1106646938.0,jdsu,0.304
4037,2005-02-25 12:02:23,1109361743.0,jdsu,0.313
4038,2005-05-20 11:16:03,1116612963.0,jdsu,0.324
4039,2006-06-20 22:14:48,1150866888.0,jdsu,0.289
4040,2006-08-13 14:54:56,1155506096.0,jdsu,0.289
4041,2007-01-14 09:43:27,1168796607.0,jdsu,0.567
4042,2007-02-19 03:10:14,1171883414.0,jdsu,0.553
4043,2007-04-09 06:14:29,1176124469.0,jdsu,0.553
4044,2007-04-29 08:00:11,1177858811.0,jdsu,0.553
4045,2007-04-30 09:12:56,1177949576.0,jdsu,0.553
4046,2007-05-29 02:21:10,1180430470.0,jdsu,0.541
4047,2007-06-27 02:49:03,1182937743.0,jdsu,0.541
4048,2008-01-28 09:50:27,1201542627.0,jdsu,0.418
4049,2008-05-21 05:51:24,1211374284.0,jdsu,0.316
4050,2008-12-26 21:34:02,1230356042.0,jdsu,0.311
4051,2010-11-24 21:58:24,1290664704.0,jdsu,32.81
4052,2011-02-16 07:00:34,1297868434.0,jdsu,28.87
4053,2011-05-12 04:21:38,1305199298.0,jdsu,27.11
4054,2011-09-25 07:22:00,1316960520.0,jdsu,29.59
4055,2011-12-28 19:51:08,1325130668.0,jdsu,30.04
4056,2012-03-09 07:29:25,1331306965.0,jdsu,31.33
4057,2012-07-12 06:19:56,1342099196.0,jdsu,31.62
4058,2012-09-18 18:32:47,1348018367.0,jdsu,31.59
4059,2013-04-22 03:34:42,1366626882.0,jdsu,22.59
4060,2013-05-12 13:48:14,1368391694.0,jdsu,15.13
4061,2004-09-30 07:30:28,1096554628.0,jec,0.028
4062,2004-11-25 18:49:00,1101437340.0,jec,0.028
4063,2005-02-19 21:18:05,1108876685.0,jec,0.109
4064,2007-03-16 20:27:03,1174102023.0,jec,0.064
4065,2008-01-24 12:11:22,1201205482.0,jec,0.022
4066,2008-03-18 22:55:36,1205906136.0,jec,0.019
4067,2008-06-13 22:59:26,1213423166.0,jec,0.016
4068,2008-10-12 00:49:49,1223797789.0,jec,0.018
4069,2011-08-17 08:18:44,1313594324.0,jec,17.48
4070,2011-12-28 21:50:24,1325137824.0,jec,17.09
4071,2013-05-13 13:08:13,1368475693.0,jec,11.28
4072,2004-03-11 14:46:03,1079045163.0,jnj,0.201
4073,2004-10-14 22:01:50,1097816510.0,jnj,0.115
4074,2004-12-09 07:02:06,1102604526.0,jnj,0.108
4075,2005-01-16 07:45:57,1105890357.0,jnj,0.108
4076,2005-02-04 07:37:03,1107531423.0,jnj,0.108
4077,2005-04-03 23:16:45,1112595405.0,jnj,0.089
4078,2006-06-17 14:22:14,1150579334.0,jnj,0.068
4079,2006-09-03 03:52:23,1157280743.0,jnj,0.065
4080,2006-09-03 04:07:56,1157281676.0,jnj,0.065
4081,2007-01-13 10:07:49,1168711669.0,jnj,0.058
4082,2007-03-01 11:00:37,1172775637.0,jnj,0.168
4083,2007-03-04 07:12:51,1173021171.0,jnj,0.168
4084,2007-03-29 10:29:31,1175189371.0,jnj,0.168
4085,2007-04-18 12:25:25,1176924325.0,jnj,0.168
4086,2007-05-18 23:11:48,1179555108.0,jnj,0.164
4087,2007-06-22 08:48:16,1182527296.0,jnj,0.164
4088,2007-07-11 06:09:21,1184159361.0,jnj,0.164
4089,2007-10-15 09:35:39,1192466139.0,jnj,0.15
4090,2008-01-23 06:58:15,1201100295.0,jnj,0.181
4091,2008-10-31 22:34:03,1225517643.0,jnj,0.3
4092,2008-12-18 07:27:45,1229614065.0,jnj,0.32
4093,2011-02-03 07:49:15,1296748155.0,jnj,21.91
4094,2011-09-03 05:29:07,1315052947.0,jnj,30.14
4095,2011-11-02 19:29:07,1320287347.0,jnj,30.14
4096,2011-11-06 23:11:25,1320649885.0,jnj,30.14
4097,2012-01-02 19:36:40,1325561800.0,jnj,29.84
4098,2012-03-12 01:40:49,1331541649.0,jnj,34.39
4099,2012-03-13 12:40:32,1331667632.0,jnj,34.39
4100,2012-05-13 03:33:52,1336905232.0,jnj,31.69
4101,2012-05-28 10:49:49,1338227389.0,jnj,31.69
4102,2012-07-14 05:23:00,1342268580.0,jnj,31.69
4103,2012-11-16 02:29:36,1353061776.0,jnj,26.43
4104,2012-11-22 19:43:18,1353642198.0,jnj,26.43
4105,2013-02-06 07:07:43,1360163263.0,jnj,26.43
4106,2013-04-22 01:16:08,1366618568.0,jnj,24.94
4107,2013-04-26 10:17:30,1366996650.0,jnj,24.94
4108,2013-09-03 05:46:30,1378212390.0,jnj,21.51
4109,2003-11-08 12:12:31,1068322351.0,jnpr,0.618
4110,2003-12-15 02:56:38,1071485798.0,jnpr,0.618
4111,2004-04-13 11:28:09,1081880889.0,jnpr,0.357
4112,2005-01-28 04:26:25,1106915185.0,jnpr,0.067
4113,2005-03-06 04:17:50,1110111470.0,jnpr,0.067
4114,2005-04-04 09:41:26,1112632886.0,jnpr,0.067
4115,2005-12-22 09:50:45,1135273845.0,jnpr,0.072
4116,2006-06-21 08:48:59,1150904939.0,jnpr,0.058
4117,2007-01-13 16:32:27,1168734747.0,jnpr,0.058
4118,2007-02-08 07:02:22,1170946942.0,jnpr,0.058
4119,2007-02-10 04:22:38,1171110158.0,jnpr,0.058
4120,2007-03-31 22:14:54,1175404494.0,jnpr,0.065
4121,2007-04-01 22:58:37,1175493517.0,jnpr,0.065
4122,2007-04-07 19:09:24,1175998164.0,jnpr,0.065
4123,2007-10-29 10:06:36,1193677596.0,jnpr,0.077
4124,2008-01-20 09:40:44,1200850844.0,jnpr,0.077
4125,2008-01-31 15:35:03,1201822503.0,jnpr,0.075
4126,2011-09-02 19:42:44,1315017764.0,jnpr,14.35
4127,2011-11-02 09:27:19,1320251239.0,jnpr,14.4
4128,2012-01-01 23:13:40,1325488420.0,jnpr,14.4
4129,2012-03-22 19:45:50,1332470750.0,jnpr,14.09
4130,2012-06-27 02:46:17,1340790377.0,jnpr,13.93
4131,2012-09-09 13:12:20,1347221540.0,jnpr,13.86
4132,2012-11-07 17:26:33,1352337993.0,jnpr,14.11
4133,2013-03-14 20:46:38,1363319198.0,jnpr,14.28
4134,2013-04-23 07:52:30,1366728750.0,jnpr,14.28
4135,2013-05-10 17:01:24,1368230484.0,jnpr,14.16
4136,2003-10-26 19:42:02,1067226122.0,josb,0.481
4137,2003-12-15 03:15:10,1071486910.0,josb,0.647
4138,2004-05-05 16:40:05,1083800405.0,josb,0.401
4139,2004-10-13 12:41:25,1097696485.0,josb,0.375
4140,2004-12-14 05:53:11,1103032391.0,josb,0.397
4141,2005-02-07 11:30:25,1107804625.0,josb,0.397
4142,2005-03-02 04:25:03,1109766303.0,josb,0.397
4143,2005-03-24 00:22:05,1111652525.0,josb,0.397
4144,2005-04-08 18:55:07,1113011707.0,josb,0.397
4145,2005-05-17 17:12:59,1116375179.0,josb,0.325
4146,2006-06-29 12:43:53,1151610233.0,josb,0.107
4147,2006-11-28 13:12:08,1164748328.0,josb,0.037
4148,2007-01-27 20:40:55,1169959255.0,josb,0.121
4149,2007-12-21 06:12:59,1198246379.0,josb,0.002
4150,2011-12-21 21:20:36,1324531236.0,joy,71.23
4151,2011-12-29 05:33:11,1325165591.0,joy,71.33
4152,2012-01-28 06:10:04,1327759804.0,joy,71.33
4153,2012-01-28 15:18:27,1327792707.0,joy,71.33
4154,2012-09-02 12:05:44,1346612744.0,joy,64.86
4155,2013-05-15 01:22:24,1368606144.0,joy,49.95
4156,2003-12-14 17:29:23,1071451763.0,jwn,0.828
4157,2004-06-20 22:25:31,1087795531.0,jwn,0.595
4158,2004-12-01 10:01:41,1101924101.0,jwn,0.551
4159,2004-12-17 18:55:55,1103338555.0,jwn,0.554
4160,2005-12-13 22:24:17,1134541457.0,jwn,0.479
4161,2006-06-21 08:40:33,1150904433.0,jwn,0.459
4162,2007-03-09 10:51:18,1173466278.0,jwn,0.291
4163,2007-04-09 12:40:25,1176147625.0,jwn,0.295
4164,2007-07-11 05:57:57,1184158677.0,jwn,0.639
4165,2010-12-08 06:18:00,1291817880.0,jwn,150.29
4166,2011-08-03 08:51:29,1312386689.0,jwn,130.37
4167,2012-01-01 03:17:46,1325416666.0,jwn,174.9
4168,2012-06-10 10:05:24,1339347924.0,jwn,150.89
4169,2012-09-21 08:40:46,1348242046.0,jwn,170.97
4170,2012-09-21 15:57:43,1348268263.0,jwn,170.97
4171,2012-09-23 14:12:23,1348434743.0,jwn,170.97
4172,2012-10-01 10:54:57,1349114097.0,jwn,170.97
4173,2012-10-11 12:47:04,1349984824.0,jwn,170.97
4174,2013-05-13 03:02:38,1368439358.0,jwn,163.67
4175,2004-01-20 02:28:22,1074594502.0,k,4.42
4176,2004-04-23 19:44:20,1082774660.0,k,3.251
4177,2004-09-20 13:42:47,1095712967.0,k,2.895
4178,2005-03-09 06:35:46,1110378946.0,k,2.162
4179,2006-08-14 12:56:03,1155585363.0,k,2.476
4180,2011-11-17 09:47:56,1321552076.0,k,264.2
4181,2012-01-20 09:24:01,1327080241.0,k,264.2
4182,2013-03-17 19:55:06,1363575306.0,k,318.63
4183,2013-05-18 08:59:54,1368892794.0,k,265.87
4184,2005-02-22 08:47:44,1109090864.0,kim,0.947
4185,2005-03-18 02:41:36,1111142496.0,kim,0.947
4186,2005-05-03 04:31:37,1115119897.0,kim,0.938
4187,2005-05-27 08:14:33,1117206873.0,kim,0.938
4188,2006-05-29 10:00:55,1148922055.0,kim,1.004
4189,2007-04-10 07:28:12,1176215292.0,kim,1.065
4190,2012-08-21 21:03:07,1345608187.0,kim,79.09
4191,2013-05-12 01:16:11,1368346571.0,kim,88.28
4192,2003-12-07 16:38:01,1070843881.0,klac,0.0
4193,2004-09-09 16:35:09,1094772909.0,klac,0.0
4194,2005-01-18 04:20:31,1106050831.0,klac,0.0
4195,2005-03-06 17:27:50,1110158870.0,klac,0.0
4196,2008-12-05 18:24:54,1228530294.0,klac,0.27
4197,2012-02-14 17:33:30,1329269610.0,klac,25.15
4198,2012-03-25 03:07:11,1332670031.0,klac,25.15
4199,2013-06-19 18:48:25,1371692905.0,klac,21.68
4200,2004-09-07 03:17:32,1094552252.0,kmb,0.484
4201,2006-08-18 17:53:32,1155948812.0,kmb,0.624
4202,2007-04-06 11:35:41,1175884541.0,kmb,0.591
4203,2008-05-28 04:39:41,1211974781.0,kmb,1.028
4204,2008-12-26 20:00:26,1230350426.0,kmb,1.249
4205,2011-10-17 05:46:56,1318855616.0,kmb,127.78
4206,2011-12-30 17:04:13,1325293453.0,kmb,133.44
4207,2012-01-04 10:52:41,1325703161.0,kmb,133.44
4208,2012-05-19 12:19:28,1337455168.0,kmb,123.18
4209,2013-02-10 21:57:03,1360562223.0,kmb,127.37
4210,2013-04-22 02:54:10,1366624450.0,kmb,140.98
4211,2013-05-11 12:30:21,1368300621.0,kmb,140.98
4212,2003-12-15 20:35:17,1071549317.0,kmi,1.32
4213,2004-03-31 13:01:38,1080766898.0,kmi,1.254
4214,2004-09-17 06:05:43,1095426343.0,kmi,1.175
4215,2005-01-28 23:29:34,1106983774.0,kmi,1.094
4216,2005-03-22 06:47:23,1111502843.0,kmi,1.094
4217,2006-06-24 06:48:51,1151156931.0,kmi,3.329
4218,2007-04-08 10:13:47,1176052427.0,kmi,3.763
4219,2011-08-17 07:28:05,1313591285.0,kmi,175.72
4220,2012-06-16 13:35:23,1339878923.0,kmi,214.69
4221,2012-10-20 02:53:22,1350726802.0,kmi,160.23
4222,2013-04-22 03:37:44,1366627064.0,kmi,141.53
4223,2013-04-25 21:29:31,1366950571.0,kmi,141.53
4224,2013-08-16 20:42:06,1376710926.0,kmi,124.72
4225,2004-05-23 00:51:31,1085298691.0,kmx,0.153
4226,2004-11-29 03:12:11,1101726731.0,kmx,0.139
